event_id_cnty,event_date,year,disorder_type,event_type,sub_event_type,iso,region,country,admin1,admin2,location,latitude,longitude,source,notes,fatalities,adm2_code,adm2_name,data_as_of,run_date
MEX112487,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Hidalgo,Huajumbaro,19.6821,-100.7394,La Voz de Michoacan,"Around 1 November 2025 (as reported), near Huajumbaro, Michoacan de Ocampo, a woman was killed and her body was found with gunshot wounds and partially covered by a blanket next to Morelia-Mil Cumbres road. 1 fatality.",1,MX16034,Hidalgo,2025-12-09,2025-12-09
MEX112493,2025-11-02,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Morelia,Uruapilla,19.6212,-101.275,MiMorelia,"On 2 November 2025, in Uruapilla, Michoacan de Ocampo, individuals on a motorcycle shot and killed a man and injured another on Morelia-Patzcuaro road (drive-by). 1 fatality, 1 injured.",1,MX16053,Morelia,2025-12-09,2025-12-09
MEX112496,2025-11-03,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Puruandiro,Puruandiro,20.0887,-101.5152,La Voz de Michoacan; MiMorelia,"Around 3 November 2025 (as reported), in Puruandiro, Michoacan de Ocampo, a person was killed and the body was found burned in a vehicle that was set on fire in a ranch in colonia El Saucito. The authorities investigated whether the victim was a herder who disappeared earlier the same day. 1 fatality.",1,MX16071,Puruándiro,2025-12-09,2025-12-09
MEX112501,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Michoacán,Uruapan,Uruapan,19.4209,-102.0628,24 Horas (Mexico); 8 Columnas; AFN - Tijuana; AFP; Antena San Luis; AP; Colima Noticias; Diario de Morelos; E-Consulta; El Blog del Narco; El Heraldo de Chiapas; El Norte; El Proceso; El Siglo de Durango; El Universal (Mexico); Entorno Informativo; Imagen del Golfo; La Jornada; La Prensa de Monclova; La Silla Rota; La Verdad; La Voz de Michoacan; Milenio; MiMorelia; Mural; Noroeste; Quadratin Oaxaca; Reforma; Riodoce; SDP Noticias; Sintesis; Tabasco Hoy; Xinhua; Yucatan a la Mano; Zeta Tijuana; Zona Franca,"On 1 November 2025, in Uruapan, Michoacan de Ocampo, members of the Jalisco New Generation Cartel (CJNG) shot and killed the mayor (Independent politician) during the celebrations of the Day of the Dead in the historic center of the city. A police officer, a city councilor and a female municipal employee were injured. Municipal police and National Guard officers who escorted the mayor shot back, killed one of the attackers and arrested two. A later version showed that the bodyguards were involved in the murder and used the perpetrator's own weapon to kill him when he had already been subdued. The man who planned the attack following orders of the CJNG's regional leader was arrested on 19 November 2025, while two accomplices were found dead in Capacuaro on 13 November 2025 (coded separately). The mayor had recently requested support from the Federal Government to confront CJNG and gangs such as Los Viagras, Los Caballeros Templarios, Pueblos Unidos and Los Blancos de Troya. An unconfirmed version indicated a suspected link between the murder and the mayor's intention to run for governor in 2027. Around 20 November, seven of his former bodyguards were arrested and one fled. 2 fatalities, 3 injured.",2,MX16102,Uruapan,2025-12-09,2025-12-09
MEX112505,2025-11-03,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Ayala,Ciudad Ayala,18.7663,-98.9853,Diario de Morelos,"On 3 November 2025, in Ciudad Ayala, Morelos, individuals on a motorcycle shot and injured a man on Jaguey avenue, in colonia Arboledas (drive-by). 1 injured.",0,MX17004,Ayala,2025-12-09,2025-12-09
MEX112506,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Cuautla,Cuautla,18.8128,-98.9553,Diario de Morelos,"Around 1 November 2025 (as reported), in Cuautla, Morelos, a man was killed and his body was found dismembered and along with a criminal message in colonia Emiliano Zapata. 1 fatality.",1,MX17006,Cuautla,2025-12-09,2025-12-09
MEX112507,2025-11-03,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,Diario de Morelos; Milenio; Quadratin Oaxaca,"Around 3 November 2025 (month of), in Cuernavaca, Morelos, a man was killed and his body was found decapitated and in an advanced state of decomposition in a mass grave located in a sandpit in colonia Santa Maria Ahuacatitlan or Adolfo Ruiz Cortines. 1 fatality.",1,MX17007,Cuernavaca,2025-12-09,2025-12-09
MEX112510,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Morelos,Yecapixtla,Juan Morales,18.8132,-98.9199,Diario de Morelos,"On 1 November 2025, in Juan Morales, Morelos, according to witnesses, unidentified individuals shot and killed a bus driver of route 5 on Ruiz Cortines street. 1 fatality.",1,MX17030,Yecapixtla,2025-12-09,2025-12-09
MEX112511,2025-11-03,2025,Political violence,Violence against civilians,Sexual violence,484,North America,Mexico,Morelos,Zacatepec,Zacatepec de Hidalgo,18.6554,-99.1943,El Proceso; Quadratin Oaxaca,"Around 3 November 2025 (as reported), in Zacatepec de Hidalgo, Morelos, two municipal police officers and a state police officer raped a woman under unknown circumstances. The officers (two men and a woman) were arrested. 1 injured.",0,MX17031,Zacatepec,2025-12-09,2025-12-09
MEX112512,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,Allende,Ciudad de Allende,25.2869,-100.0083,El Norte,"On 31 October 2025, in Ciudad de Allende, Nuevo Leon, an individual shot and killed a man and then fled in a vehicle with his accomplices on Benito Juarez street, in at San Francisco Mall. 1 fatality.",1,MX19004,Allende,2025-12-09,2025-12-09
MEX112513,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,Monterrey,Monterrey,25.6647,-100.311,El Norte,"Around 1 November 2025 (as reported), in Monterrey, Nuevo Leon, a man and a woman convinced a man to go with them to Zinc street, in colonia La Alianza, where two individuals on a motorcycle shot and killed him (drive-by). The man and the woman were arrested. 1 fatality.",1,MX19039,Monterrey,2025-12-09,2025-12-09
MEX112514,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Nuevo León,Monterrey,Monterrey,25.6647,-100.311,El Norte; Milenio,"On 1 November 2025, in Monterrey, Nuevo Leon, individuals in a vehicle shot and killed a man who was driving in the intersection of Quijera and Clavicordio streets, in colonia San Bernabe (drive-by). 1 fatality.",1,MX19039,Monterrey,2025-12-09,2025-12-09
MEX112521,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Oaxaca,San Pablo Coatlan,San Antonio Lalana,16.0803,-96.8522,Milenio; Quadratin Oaxaca,"On 1 November 2025, in San Antonio Lalana, Oaxaca, unidentified individuals shot at the vehicle of an independent candidate for mayor in the elections scheduled for 16 November 2025. The candidate was not in the vehicle, and the driver was shot and killed. The killed victim was also the cousin of the mayor. 1 fatality.",1,MX20291,San Pablo Coatlán,2025-12-09,2025-12-09
MEX112522,2025-10-24,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Oaxaca,San Pedro Mixtepec -Dto. 22,Puerto Escondido,15.871,-97.0757,La Jornada,"On 24 October 2025, in Puerto Escondido, Oaxaca, at least four individuals burned an indigenous woman's house and restaurant (Comedor Rosy) on Puerto Escondido-Pochutl road. Residents tried to extinguish the fire but the perpetrators threatened and prevented them from doing so. The woman suffered burns and died on 30 October 2025. 1 fatality.",1,MX20318,San Pedro Mixtepec -Dto. 22 -,2025-12-09,2025-12-09
MEX112523,2025-11-02,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Oaxaca,Santa Catarina Juquila,San Marcos Zacatepec,16.1433,-97.3542,La Jornada; Quadratin Oaxaca,"On 2 November 2025, in San Marcos Zacatepec, Oaxaca, unidentified individuals shot and killed an off-duty municipal police officer. 1 fatality.",1,MX20364,Santa Catarina Juquila,2025-12-09,2025-12-09
MEX112524,2025-11-02,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Oaxaca,Santa Maria Yolotepec,Santa Maria Yolotepec,16.8766,-97.5048,Quadratin Oaxaca,"On 2 November 2025, between Santa Maria Yolotepec and Santiago Yosondua, Oaxaca, residents from both communities clashed over an agrarian dispute. Two people died and the authorities arrested two agrarian leaders. 2 fatalities.",2,MX20444,Santa María Yolotepec,2025-12-09,2025-12-09
MEX112527,2025-11-03,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Eloxochitlan,Eloxochitlan,18.5,-96.9541,Milenio,"Around 3 November 2025 (as reported), in Eloxochitlan, Puebla, according to witnesses, unidentified individuals shot and killed two men and a boy in the community of Tlazonapan. 3 fatalities.",3,MX21061,Eloxochitlán,2025-12-09,2025-12-09
MEX112528,2025-10-30,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Huauchinango,Puga,20.1438,-98.0725,E-Consulta,"Around 30 October 2025 (as reported), in Puga, Puebla, a man was killed and his body was found hanging from a tree branch. Some reports suggest that it is a suspected suicide, but others indicate that the victim's body showed signs of violence, suggesting that it was an attack. 1 fatality.",1,MX21071,Huauchinango,2025-12-09,2025-12-09
MEX112529,2025-11-02,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,Sintesis,"On 2 November 2025, in Heroica Puebla de Zaragoza, Puebla, according to witnesses, individuals in a van shot and killed a man who was driving a motorcycle in La Resurreccion (drive-by). 1 fatality.",1,MX21114,Puebla,2025-12-09,2025-12-09
MEX112532,2025-11-02,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Puebla,San Salvador Huixcolotla,San Salvador Huixcolotla,18.9228,-97.7728,E-Consulta; El Proceso; Imagen del Golfo; La Jornada; La Verdad; Milenio; Sintesis; Tabasco Hoy,"On 2 November 2025, in San Salvador Huixcolotla, Puebla, at least seven men got off two vans and shot and killed three municipal police officers on Tehuacan-Puebla federal road. The attackers left a narco message with threats against a rival criminal group and fled. Following the attack, the mayors of Huixcolotla and Eloxochitlan received threatening calls, and the remaining 13 municipal police officers of the town resigned. The authorities deployed 15 state police officers to take over security in the area. Later a video recording of the event was shared on social media and signed by La Barredora Gang. 3 fatalities.",3,MX21144,San Salvador Huixcolotla,2025-12-09,2025-12-09
MEX112533,2025-11-02,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Puebla,Tecamachalco,El Salado,18.9029,-97.678,E-Consulta; Imagen Poblana,"Around 2 November 2025 (as reported), in El Salado, Puebla, two men were killed and their bodies were found with signs of torture and gunshot wounds. One of them had a piece of clothing around the neck, and the other had the legs tied. The victims, who were farmers and siblings, were suspected to have been kidnapped hours before in Palmar de Bravo. 2 fatalities.",2,MX21154,Tecamachalco,2025-12-09,2025-12-09
MEX112540,2025-11-03,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Costa Rica,24.5895,-107.392,El Sol de Sinaloa; Noroeste; Riodoce,"Around 3 November 2025 (as reported), in Costa Rica, Sinaloa, a man was killed and his body was found with the hands tied, gunshot wounds and the head covered by a t-shirt in an irrigation canal in campo El Porvenir. 1 fatality.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112541,2025-10-30,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,Noroeste,"On 30 October 2025, in Culiacan Rosales, Sinaloa, several individuals shot at navy officers in the intersection of Manantial de la Cienega and Tenochtitlan streets, in fraccionamiento San Luis. The officers shot back, killed an individual and injured another. 1 fatality, 1 injured.",1,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112542,2025-11-02,2025,Political violence,Battles,Armed clash,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste; Riodoce,"On 2 November 2025, in Culiacan Rosales, Sinaloa, military officers clashed with three men who drove a stolen vehicle in colonia Rafael Buelna. During the clash, a military vehicle crashed into a civilian vehicle and injured a woman. At least two of the men were arrested. 1 injured.",0,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112543,2025-10-31,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Siglo de Durango; El Sol de Sinaloa; Riodoce,"On 31 October 2025, in Culiacan Rosales, Sinaloa, men in a vehicle shot and killed a boy who was driving a motorcycle on De los Andes avenue, in fraccionamiento Villa Bonita (drive-by). Also in Culiacan, individuals in a vehicle shot and killed a man on Cosmos street, in colonia Rosario Uzarraga (drive-by). 2 fatalities.",2,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112544,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste; Quadratin Oaxaca; Riodoce,"Around 1 November 2025 (as reported), in Culiacan Rosales, Sinaloa, three men were killed and their bodies were found with gunshot wounds in the head ('tiro de gracia'), sings of torture, handcuffed and the faces covered next to the road to Tepuche, in the area known as 'Y'. 3 fatalities.",3,MX25006,Culiacán,2025-12-09,2025-12-09
MEX112545,2025-11-01,2025,Political violence,Violence against civilians,Attack,484,North America,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,El Sol de Sinaloa; Noroeste; Riodoce,"On 1 November 2025, in Culiacan Rosales, Sinaloa, several men in a vehicle shot at a house and injured two men and a boy on Luis Gonzalez Urbina/Camino Real street, in colonia Bachigualato (drive-by). 3 injured.",0,MX25006,Culiacán,2025-12-09,2025-12-09
